date,temp,temp_c
2021-01-01,22,2.2
2021-01-02,18,1.8
2021-01-03,5,0.5
2021-01-04,8,0.8
2021-01-05,18,1.8
2021-01-06,18,1.8
2021-01-07,10,1.0
2021-01-08,9,0.9
2021-01-09,13,1.3
2021-01-10,6,0.6
2021-01-11,6,0.6
2021-01-12,16,1.6
2021-01-13,15,1.5
2021-01-14,12,1.2
2021-01-15,-4,-0.4
2021-01-16,-16,-1.6
2021-01-17,-20,-2.0
2021-01-18,-10,-1.0
2021-01-19,27,2.7
2021-01-20,61,6.1
2021-01-21,89,8.9
2021-01-22,66,6.6
2021-01-23,15,1.5
2021-01-24,12,1.2
2021-01-25,9,0.9
2021-01-26,5,0.5
2021-01-27,17,1.7
2021-01-28,13,1.3
2021-01-29,-12,-1.2
2021-01-30,-12,-1.2
2021-01-31,-53,-5.3
2021-02-01,-22,-2.2
2021-02-02,7,0.7
2021-02-03,45,4.5
2021-02-04,9,0.9
2021-02-05,0,0.0
2021-02-06,-19,-1.9
2021-02-07,-59,-5.9
2021-02-08,-89,-8.9
2021-02-09,-86,-8.6
2021-02-10,-91,-9.1
2021-02-11,-50,-5.0
2021-02-12,-56,-5.6
2021-02-13,-79,-7.9
2021-02-14,-70,-7.0
2021-02-15,-44,-4.4
2021-02-16,16,1.6
2021-02-17,44,4.4
2021-02-18,71,7.1
2021-02-19,59,5.9
2021-02-20,66,6.6
2021-02-21,91,9.1
2021-02-22,65,6.5
2021-02-23,106,10.6
2021-02-24,127,12.7
2021-02-25,118,11.8
2021-02-26,71,7.1
2021-02-27,46,4.6
2021-02-28,21,2.1
2021-03-01,37,3.7
2021-03-02,22,2.2
2021-03-03,62,6.2
2021-03-04,33,3.3
2021-03-05,13,1.3
2021-03-06,7,0.7
2021-03-07,29,2.9
2021-03-08,21,2.1
2021-03-09,21,2.1
2021-03-10,30,3.0
2021-03-11,65,6.5
2021-03-12,72,7.2
2021-03-13,60,6.0
2021-03-14,50,5.0
2021-03-15,46,4.6
2021-03-16,41,4.1
2021-03-17,9,0.9
2021-03-18,22,2.2
2021-03-19,5,0.5
2021-03-20,11,1.1
2021-03-21,53,5.3
2021-03-22,47,4.7
2021-03-23,56,5.6
2021-03-24,75,7.5
2021-03-25,85,8.5
2021-03-26,102,10.2
2021-03-27,65,6.5
2021-03-28,75,7.5
2021-03-29,138,13.8
2021-03-30,135,13.5
2021-03-31,144,14.4
2021-04-01,106,10.6
2021-04-02,57,5.7
2021-04-03,54,5.4
2021-04-04,47,4.7
2021-04-05,38,3.8
2021-04-06,12,1.2
2021-04-07,26,2.6
2021-04-08,43,4.3
2021-04-09,78,7.8
2021-04-10,73,7.3
2021-04-11,110,11.0
2021-04-12,45,4.5
2021-04-13,43,4.3
2021-04-14,46,4.6
2021-04-15,42,4.2
2021-04-16,70,7.0
2021-04-17,89,8.9
2021-04-18,73,7.3
2021-04-19,101,10.1
2021-04-20,118,11.8
2021-04-21,100,10.0
2021-04-22,73,7.3
2021-04-23,82,8.2
2021-04-24,71,7.1
2021-04-25,60,6.0
2021-04-26,44,4.4
2021-04-27,74,7.4
2021-04-28,114,11.4
2021-04-29,108,10.8
2021-04-30,82,8.2
2021-05-01,91,9.1
2021-05-02,79,7.9
2021-05-03,72,7.2
2021-05-04,104,10.4
2021-05-05,88,8.8
2021-05-06,79,7.9
2021-05-07,57,5.7
2021-05-08,100,10.0
2021-05-09,189,18.9
2021-05-10,217,21.7
2021-05-11,211,21.1
2021-05-12,138,13.8
2021-05-13,114,11.4
2021-05-14,106,10.6
2021-05-15,135,13.5
2021-05-16,133,13.3
2021-05-17,137,13.7
2021-05-18,117,11.7
2021-05-19,127,12.7
2021-05-20,135,13.5
2021-05-21,152,15.2
2021-05-22,133,13.3
2021-05-23,123,12.3
2021-05-24,158,15.8
2021-05-25,126,12.6
2021-05-26,124,12.4
2021-05-27,118,11.8
2021-05-28,116,11.6
2021-05-29,125,12.5
2021-05-30,139,13.9
2021-05-31,147,14.7
2021-06-01,173,17.3
2021-06-02,183,18.3
2021-06-03,209,20.9
2021-06-04,189,18.9
2021-06-05,215,21.5
2021-06-06,222,22.2
2021-06-07,209,20.9
2021-06-08,214,21.4
2021-06-09,213,21.3
2021-06-10,226,22.6
2021-06-11,231,23.1
2021-06-12,192,19.2
2021-06-13,155,15.5
2021-06-14,203,20.3
2021-06-15,204,20.4
2021-06-16,213,21.3
2021-06-17,271,27.1
2021-06-18,286,28.6
2021-06-19,287,28.7
2021-06-20,282,28.2
2021-06-21,259,25.9
2021-06-22,188,18.8
2021-06-23,175,17.5
2021-06-24,175,17.5
2021-06-25,204,20.4
2021-06-26,215,21.5
2021-06-27,221,22.1
2021-06-28,253,25.3
2021-06-29,241,24.1
2021-06-30,182,18.2
2021-07-01,157,15.7
2021-07-02,199,19.9
2021-07-03,203,20.3
2021-07-04,225,22.5
2021-07-05,205,20.5
2021-07-06,235,23.5
2021-07-07,192,19.2
2021-07-08,190,19.0
2021-07-09,179,17.9
2021-07-10,196,19.6
2021-07-11,228,22.8
2021-07-12,223,22.3
2021-07-13,243,24.3
2021-07-14,219,21.9
2021-07-15,223,22.3
2021-07-16,236,23.6
2021-07-17,238,23.8
2021-07-18,223,22.3
2021-07-19,175,17.5
2021-07-20,183,18.3
2021-07-21,190,19.0
2021-07-22,206,20.6
2021-07-23,206,20.6
2021-07-24,240,24.0
2021-07-25,235,23.5
2021-07-26,243,24.3
2021-07-27,237,23.7
2021-07-28,217,21.7
2021-07-29,208,20.8
2021-07-30,209,20.9
2021-07-31,211,21.1
2021-08-01,182,18.2
2021-08-02,176,17.6
2021-08-03,178,17.8
2021-08-04,185,18.5
2021-08-05,187,18.7
2021-08-06,199,19.9
2021-08-07,199,19.9
2021-08-08,195,19.5
2021-08-09,178,17.8
2021-08-10,183,18.3
2021-08-11,182,18.2
2021-08-12,212,21.2
2021-08-13,242,24.2
2021-08-14,223,22.3
2021-08-15,212,21.2
2021-08-16,190,19.0
2021-08-17,153,15.3
2021-08-18,174,17.4
2021-08-19,188,18.8
2021-08-20,182,18.2
2021-08-21,191,19.1
2021-08-22,182,18.2
2021-08-23,165,16.5
2021-08-24,163,16.3
2021-08-25,155,15.5
2021-08-26,147,14.7
2021-08-27,142,14.2
2021-08-28,154,15.4
2021-08-29,158,15.8
2021-08-30,158,15.8
2021-08-31,162,16.2
2021-09-01,160,16.0
2021-09-02,161,16.1
2021-09-03,169,16.9
2021-09-04,142,14.2
2021-09-05,160,16.0
2021-09-06,169,16.9
2021-09-07,176,17.6
2021-09-08,186,18.6
2021-09-09,204,20.4
2021-09-10,202,20.2
2021-09-11,197,19.7
2021-09-12,184,18.4
2021-09-13,163,16.3
2021-09-14,163,16.3
2021-09-15,184,18.4
2021-09-16,177,17.7
2021-09-17,152,15.2
2021-09-18,142,14.2
2021-09-19,131,13.1
2021-09-20,129,12.9
2021-09-21,130,13.0
2021-09-22,140,14.0
2021-09-23,150,15.0
2021-09-24,153,15.3
2021-09-25,177,17.7
2021-09-26,189,18.9
2021-09-27,180,18.0
2021-09-28,157,15.7
2021-09-29,139,13.9
2021-09-30,117,11.7
2021-10-01,127,12.7
2021-10-02,148,14.8
2021-10-03,181,18.1
2021-10-04,148,14.8
2021-10-05,131,13.1
2021-10-06,132,13.2
2021-10-07,120,12.0
2021-10-08,119,11.9
2021-10-09,92,9.2
2021-10-10,80,8.0
2021-10-11,88,8.8
2021-10-12,91,9.1
2021-10-13,82,8.2
2021-10-14,110,11.0
2021-10-15,109,10.9
2021-10-16,93,9.3
2021-10-17,100,10.0
2021-10-18,119,11.9
2021-10-19,128,12.8
2021-10-20,160,16.0
2021-10-21,130,13.0
2021-10-22,75,7.5
2021-10-23,76,7.6
2021-10-24,76,7.6
2021-10-25,67,6.7
2021-10-26,99,9.9
2021-10-27,125,12.5
2021-10-28,113,11.3
2021-10-29,92,9.2
2021-10-30,103,10.3
2021-10-31,134,13.4
2021-11-01,104,10.4
2021-11-02,95,9.5
2021-11-03,71,7.1
