date,temp,temp_c
1946-01-01,-34,-3.4
1946-01-02,-30,-3.0
1946-01-03,-28,-2.8
1946-01-04,-27,-2.7
1946-01-05,14,1.4
1946-01-06,19,1.9
1946-01-07,4,0.4
1946-01-08,-14,-1.4
1946-01-09,20,2.0
1946-01-10,70,7.0
1946-01-11,103,10.3
1946-01-12,86,8.6
1946-01-13,-11,-1.1
1946-01-14,-10,-1.0
1946-01-15,-10,-1.0
1946-01-16,-59,-5.9
1946-01-17,-66,-6.6
1946-01-18,-44,-4.4
1946-01-19,-13,-1.3
1946-01-20,-33,-3.3
1946-01-21,-58,-5.8
1946-01-22,-44,-4.4
1946-01-23,-30,-3.0
1946-01-24,-46,-4.6
1946-01-25,-42,-4.2
1946-01-26,-36,-3.6
1946-01-27,-22,-2.2
1946-01-28,-17,-1.7
1946-01-29,25,2.5
1946-01-30,41,4.1
1946-01-31,34,3.4
1946-02-01,46,4.6
1946-02-02,62,6.2
1946-02-03,64,6.4
1946-02-04,71,7.1
1946-02-05,56,5.6
1946-02-06,41,4.1
1946-02-07,42,4.2
1946-02-08,50,5.0
1946-02-09,29,2.9
1946-02-10,27,2.7
1946-02-11,44,4.4
1946-02-12,17,1.7
1946-02-13,-16,-1.6
1946-02-14,5,0.5
1946-02-15,50,5.0
1946-02-16,51,5.1
1946-02-17,37,3.7
1946-02-18,42,4.2
1946-02-19,28,2.8
1946-02-20,15,1.5
1946-02-21,-41,-4.1
1946-02-22,-56,-5.6
1946-02-23,-10,-1.0
1946-02-24,-2,-0.2
1946-02-25,-18,-1.8
1946-02-26,-2,-0.2
1946-02-27,-3,-0.3
1946-02-28,-1,-0.1
1946-03-01,-6,-0.6
1946-03-02,14,1.4
1946-03-03,22,2.2
1946-03-04,10,1.0
1946-03-05,5,0.5
1946-03-06,5,0.5
1946-03-07,7,0.7
1946-03-08,12,1.2
1946-03-09,11,1.1
1946-03-10,18,1.8
1946-03-11,38,3.8
1946-03-12,16,1.6
1946-03-13,7,0.7
1946-03-14,-2,-0.2
1946-03-15,0,0.0
1946-03-16,-20,-2.0
1946-03-17,-16,-1.6
1946-03-18,8,0.8
1946-03-19,69,6.9
1946-03-20,111,11.1
1946-03-21,100,10.0
1946-03-22,92,9.2
1946-03-23,73,7.3
1946-03-24,61,6.1
1946-03-25,81,8.1
1946-03-26,60,6.0
1946-03-27,70,7.0
1946-03-28,93,9.3
1946-03-29,61,6.1
1946-03-30,91,9.1
1946-03-31,99,9.9
1946-04-01,79,7.9
1946-04-02,84,8.4
1946-04-03,128,12.8
1946-04-04,155,15.5
1946-04-05,166,16.6
